date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-05-30,2025-05-30T12:00:00+00:00,25544,ISS (ZARYA),12.460098662563007,-24.480114874549088,423.4020124008993,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-05-31,2025-05-31T12:00:00+00:00,25544,ISS (ZARYA),-7.808400744452275,145.77864154186977,428.45101593375944,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-01,2025-06-01T12:00:00+00:00,25544,ISS (ZARYA),3.0353047215350566,-43.947780531459586,422.75444640205967,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-02,2025-06-02T12:00:00+00:00,25544,ISS (ZARYA),1.4928932616390072,126.56260066590636,427.5644345789369,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-03,2025-06-03T12:00:00+00:00,25544,ISS (ZARYA),-6.143943391442928,-63.04476788701365,423.287427473321,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-04,2025-06-04T12:00:00+00:00,25544,ISS (ZARYA),10.47054818549253,107.52889061865528,427.3381431112736,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-05,2025-06-05T12:00:00+00:00,25544,ISS (ZARYA),-14.922285963605088,-82.13819738098047,424.8951989227456,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-06,2025-06-06T12:00:00+00:00,25544,ISS (ZARYA),18.982531697186424,88.33785779070183,427.6067746571569,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-07,2025-06-07T12:00:00+00:00,25544,ISS (ZARYA),-23.15922985766167,-101.5518311885375,427.32817343744676,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-08,2025-06-08T12:00:00+00:00,25544,ISS (ZARYA),26.890748916197303,68.67412786332363,428.1460281156492,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-09,2025-06-09T12:00:00+00:00,25544,ISS (ZARYA),-30.70925746086485,-121.59768007156661,430.25725980353843,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-10,2025-06-10T12:00:00+00:00,25544,ISS (ZARYA),34.04314415334302,48.22629708886791,428.72596493259033,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-11,2025-06-11T12:00:00+00:00,25544,ISS (ZARYA),-37.40645178771548,-142.5815028313701,433.33584471121515,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-12,2025-06-12T12:00:00+00:00,25544,ISS (ZARYA),40.26032059335977,26.698178596600712,429.15255046018353,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-13,2025-06-13T12:00:00+00:00,25544,ISS (ZARYA),-43.055507090265735,-164.7668877037823,436.24919573520253,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-14,2025-06-14T12:00:00+00:00,25544,ISS (ZARYA),45.33200529130103,3.8729408987148304,429.29280400880543,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-15,2025-06-15T12:00:00+00:00,25544,ISS (ZARYA),-47.43862260762975,171.72488159065892,438.7467138563299,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-16,2025-06-16T12:00:00+00:00,25544,ISS (ZARYA),49.03684577121655,-20.252603675124476,429.08354349596254,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-17,2025-06-17T12:00:00+00:00,25544,ISS (ZARYA),-50.353908531084734,147.07192444568489,440.6570902996554,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-18,2025-06-18T12:00:00+00:00,25544,ISS (ZARYA),51.20007427325118,-45.31032886725458,428.52676332480775,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-19,2025-06-19T12:00:00+00:00,25544,ISS (ZARYA),-51.689855655202635,121.85707321974706,441.88933783095456,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-20,2025-06-20T12:00:00+00:00,25544,ISS (ZARYA),51.77725727376964,-70.54462783821609,427.67609586709204,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-21,2025-06-21T12:00:00+00:00,25544,ISS (ZARYA),-51.49873852559238,96.93972504480814,442.42392419945867,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-22,2025-06-22T12:00:00+00:00,25544,ISS (ZARYA),50.90508385254699,-95.07391635032477,426.6189222530617,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-23,2025-06-23T12:00:00+00:00,25544,ISS (ZARYA),-50.00289196846789,73.10201926955159,442.2982670374301,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-24,2025-06-24T12:00:00+00:00,25544,ISS (ZARYA),48.865448596543494,-118.25955108612642,425.4579930809496,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-25,2025-06-25T12:00:00+00:00,25544,ISS (ZARYA),-47.52030602774349,50.76826997949979,441.5901668335539,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-26,2025-06-26T12:00:00+00:00,25544,ISS (ZARYA),45.9911410474947,-139.8633942718971,424.2953269018268,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-27,2025-06-27T12:00:00+00:00,25544,ISS (ZARYA),-44.371966265877866,29.996341035150323,440.4017816014732,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-28,2025-06-28T12:00:00+00:00,25544,ISS (ZARYA),42.585886251477056,-159.95292607472592,423.2199942514174,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-29,2025-06-29T12:00:00+00:00,25544,ISS (ZARYA),-40.82704948633684,10.629708244906823,438.84576703448494,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-06-30,2025-06-30T12:00:00+00:00,25544,ISS (ZARYA),38.89063610821999,-178.73547938567992,422.3003702129222,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-01,2025-07-01T12:00:00+00:00,25544,ISS (ZARYA),-37.08985560852058,-7.559122256973808,437.0343741173228,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-02,2025-07-02T12:00:00+00:00,25544,ISS (ZARYA),35.08320521310674,163.5563846785414,421.58065438710537,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-03,2025-07-03T12:00:00+00:00,25544,ISS (ZARYA),-33.30815329842597,-24.79029810764314,435.0716735778088,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-04,2025-07-04T12:00:00+00:00,25544,ISS (ZARYA),31.290650541075316,146.7163918825613,421.08094690927,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-05,2025-07-05T12:00:00+00:00,25544,ISS (ZARYA),-29.586891330277176,-41.24802563764709,433.0486658832759,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-06,2025-07-06T12:00:00+00:00,25544,ISS (ZARYA),27.602832051489255,130.5786648030999,420.79991614583554,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-07,2025-07-07T12:00:00+00:00,25544,ISS (ZARYA),-26.000430440092146,-57.07651942298641,431.04080783342647,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-08,2025-07-08T12:00:00+00:00,25544,ISS (ZARYA),24.083315229575966,115.01594293192784,420.71905049181805,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-09,2025-07-09T12:00:00+00:00,25544,ISS (ZARYA),-22.601707928188983,-72.38495614325109,429.10740001354225,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-10,2025-07-10T12:00:00+00:00,25544,ISS (ZARYA),20.77723090193013,99.9329813853152,420.8075913732796,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-11,2025-07-11T12:00:00+00:00,25544,ISS (ZARYA),-19.42865536658455,-87.25441886945885,427.2922894769217,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-12,2025-07-12T12:00:00+00:00,25544,ISS (ZARYA),17.716717639986353,85.2595868160924,421.02743419990213,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-13,2025-07-13T12:00:00+00:00,25544,ISS (ZARYA),-16.508591135652676,-101.74429534595875,425.6254098963433,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-14,2025-07-14T12:00:00+00:00,25544,ISS (ZARYA),14.92465962194954,70.9446886014739,421.3375043400729,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-15,2025-07-15T12:00:00+00:00,25544,ISS (ZARYA),-13.861227354147015,-115.89748697042499,424.12477602431534,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-16,2025-07-16T12:00:00+00:00,25544,ISS (ZARYA),12.417277305474736,56.95165722317458,421.69732601382316,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-17,2025-07-17T12:00:00+00:00,25544,ISS (ZARYA),-11.500756602975496,-129.74446070081308,422.79864859776507,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-18,2025-07-18T12:00:00+00:00,25544,ISS (ZARYA),10.205957174072864,43.254704435495,422.06967855895175,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-19,2025-07-19T12:00:00+00:00,25544,ISS (ZARYA),-9.43733220445295,-143.3063596586281,421.6476761204711,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-20,2025-07-20T12:00:00+00:00,25544,ISS (ZARYA),8.29857494050972,29.836126896613337,422.4223657853993,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-21,2025-07-21T12:00:00+00:00,25544,ISS (ZARYA),-7.678146048329323,-156.59739768668405,420.6668943337601,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-22,2025-07-22T12:00:00+00:00,25544,ISS (ZARYA),6.700475519012361,16.684181628636026,422.7292093708688,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-23,2025-07-23T12:00:00+00:00,25544,ISS (ZARYA),-6.228233557443349,-169.6267200382113,419.84752059897977,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-24,2025-07-24T12:00:00+00:00,25544,ISS (ZARYA),5.415212738737753,3.7914336397984982,422.97042219902374,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-25,2025-07-25T12:00:00+00:00,25544,ISS (ZARYA),-5.09108617648913,177.60014036960672,419.1785198571954,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-26,2025-07-26T12:00:00+00:00,25544,ISS (ZARYA),4.4451123653807345,-8.846531224935461,423.13253098249527,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-27,2025-07-27T12:00:00+00:00,25544,ISS (ZARYA),-4.269119542333835,165.08013069287,418.6479438278673,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-28,2025-07-28T12:00:00+00:00,25544,ISS (ZARYA),3.7916964429349926,-21.232090893320617,423.20800874036803,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-29,2025-07-29T12:00:00+00:00,25544,ISS (ZARYA),-3.76402460792457,152.81182522294432,418.24405861457274,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-30,2025-07-30T12:00:00+00:00,25544,ISS (ZARYA),3.4559905802680655,-33.36630506407863,423.19475495264834,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-07-31,2025-07-31T12:00:00+00:00,25544,ISS (ZARYA),-3.5770157780253737,140.79482500211788,417.95628062575486,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-01,2025-08-01T12:00:00+00:00,25544,ISS (ZARYA),3.438725569452011,-45.24938950640649,423.09553092210865,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-02,2025-08-02T12:00:00+00:00,25544,ISS (ZARYA),-3.7089821214427423,129.0293943498334,417.7759388479671,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-03,2025-08-03T12:00:00+00:00,25544,ISS (ZARYA),3.740438592055784,-56.880957655975166,422.9174245045436,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-04,2025-08-04T12:00:00+00:00,25544,ISS (ZARYA),-4.160543194179158,117.51632997148647,417.69687456532455,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-05,2025-08-05T12:00:00+00:00,25544,ISS (ZARYA),4.361475710207329,-68.26003073949178,422.6713846500109,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-06,2025-08-06T12:00:00+00:00,25544,ISS (ZARYA),-4.932008517690975,106.25706463593474,417.71587863590037,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-07,2025-08-07T12:00:00+00:00,25544,ISS (ZARYA),5.301895042340005,-79.38481327386715,422.37183355330814,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-08,2025-08-08T12:00:00+00:00,25544,ISS (ZARYA),-6.023237974687277,95.2540103447509,417.8329521780175,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-09,2025-08-09T12:00:00+00:00,25544,ISS (ZARYA),6.561267743034827,-90.2522271498076,422.03633328311236,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-10,2025-08-10T12:00:00+00:00,25544,ISS (ZARYA),-7.433398021206577,84.51115007471873,418.0513598089204,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-11,2025-08-11T12:00:00+00:00,25544,ISS (ZARYA),8.138370328882479,-100.85719096966885,421.68525498141037,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-12,2025-08-12T12:00:00+00:00,25544,ISS (ZARYA),-9.160604255650222,74.03489655107762,418.37742664996,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-13,2025-08-13T12:00:00+00:00,25544,ISS (ZARYA),10.030755592840842,-111.19161726443926,421.3413728853472,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-14,2025-08-14T12:00:00+00:00,25544,ISS (ZARYA),-11.201432957044918,63.83525439775525,418.8200132238953,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-15,2025-08-15T12:00:00+00:00,25544,ISS (ZARYA),12.234178560807031,-121.24307886071493,421.0292842198544,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-16,2025-08-16T12:00:00+00:00,25544,ISS (ZARYA),-13.550270676337293,53.927345145518785,419.3895893760486,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-17,2025-08-17T12:00:00+00:00,25544,ISS (ZARYA),14.741836286221583,-130.99306964226923,420.7745425167215,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-18,2025-08-18T12:00:00+00:00,25544,ISS (ZARYA),-16.19844899143977,44.3333851527735,420.0968242069789,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-19,2025-08-19T12:00:00+00:00,25544,ISS (ZARYA),17.543352214800517,-140.41474567000483,420.6023909087343,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-20,2025-08-20T12:00:00+00:00,25544,ISS (ZARYA),-19.133076776642806,35.08525579496802,420.95062004552705,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-21,2025-08-21T12:00:00+00:00,25544,ISS (ZARYA),20.62339186958392,-149.4699725276362,420.5359999050007,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-22,2025-08-22T12:00:00+00:00,25544,ISS (ZARYA),-22.33542802095445,26.227871502647247,421.95555232445935,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-23,2025-08-23T12:00:00+00:00,25544,ISS (ZARYA),23.959728195539107,-158.1054355166379,420.59415875624353,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-24,2025-08-24T12:00:00+00:00,25544,ISS (ZARYA),-25.778659228468594,17.823613841354643,423.10874180939595,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-25,2025-08-25T12:00:00+00:00,25544,ISS (ZARYA),27.52046988843977,-166.2475221289404,420.78844838869725,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-26,2025-08-26T12:00:00+00:00,25544,ISS (ZARYA),-29.424503443581074,9.958108519411894,424.3962875487322,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-27,2025-08-27T12:00:00+00:00,25544,ISS (ZARYA),31.260010595361717,-173.79574533112637,421.12004237787374,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-28,2025-08-28T12:00:00+00:00,25544,ISS (ZARYA),-33.21840727218543,2.747438458883238,425.7895306897711,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-29,2025-08-29T12:00:00+00:00,25544,ISS (ZARYA),35.113048320828,179.38513034859523,421.57644042048406,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-30,2025-08-30T12:00:00+00:00,25544,ISS (ZARYA),-37.082359916223915,-3.653851535338447,427.24159594186864,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-08-31,2025-08-31T12:00:00+00:00,25544,ISS (ZARYA),38.98581864605344,173.4727928529553,422.12862664979207,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-01,2025-09-01T12:00:00+00:00,25544,ISS (ZARYA),-40.904537213574,-9.046761222612503,428.6848525935243,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-02,2025-09-02T12:00:00+00:00,25544,ISS (ZARYA),42.74374160999296,168.68994586656606,422.72933976720014,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-03,2025-09-03T12:00:00+00:00,25544,ISS (ZARYA),-44.52531700312283,-13.191947285972105,430.0301194913745,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-04,2025-09-04T12:00:00+00:00,25544,ISS (ZARYA),46.19581712684446,165.28893673287808,423.313303504639,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-05,2025-09-05T12:00:00+00:00,25544,ISS (ZARYA),-47.72149146718747,-15.842401903885445,431.1685606922017,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-06,2025-09-06T12:00:00+00:00,25544,ISS (ZARYA),49.08022308577091,163.49296444821488,423.800337226414,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-07,2025-09-07T12:00:00+00:00,25544,ISS (ZARYA),-50.1969734372215,-16.834970755796178,431.9772177870634,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-08,2025-09-08T12:00:00+00:00,25544,ISS (ZARYA),51.06503099263787,163.36343611802909,424.10217633765575,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-09,2025-09-09T12:00:00+00:00,25544,ISS (ZARYA),-51.59966393768516,-16.257520774178772,432.3289284586486,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-10,2025-09-10T12:00:00+00:00,25544,ISS (ZARYA),51.78886038002973,164.61126540505074,424.1335040350728,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-11,2025-09-11T12:00:00+00:00,25544,ISS (ZARYA),-51.58834581056849,-14.615828304631918,432.1069165317235,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-12,2025-09-12T12:00:00+00:00,25544,ISS (ZARYA),50.95509850648212,166.50580128762977,423.8270631676507,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-13,2025-09-13T12:00:00+00:00,25544,ISS (ZARYA),-49.94028633970595,-12.79183920038787,431.2235518605868,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-14,2025-09-14T12:00:00+00:00,25544,ISS (ZARYA),48.43646465646531,168.08795395715174,423.151746215675,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-15,2025-09-15T12:00:00+00:00,25544,ISS (ZARYA),-46.62714737941809,-11.69251873584696,429.6416567028193,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-16,2025-09-16T12:00:00+00:00,25544,ISS (ZARYA),44.3037918376274,168.59465097717816,422.13128617738425,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-17,2025-09-17T12:00:00+00:00,25544,ISS (ZARYA),-41.79254369021255,-11.86989600456377,427.39534581399465,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-18,2025-09-18T12:00:00+00:00,25544,ISS (ZARYA),38.75833761775997,167.7097395804301,420.8597371136693,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-19,2025-09-19T12:00:00+00:00,25544,ISS (ZARYA),-35.66262575122662,-13.433252522273676,424.6059261649552,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2025-09-20,2025-09-20T12:00:00+00:00,25544,ISS (ZARYA),32.038889445050984,165.5011943363652,419.50865044623714,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-01-29,2024-01-29T12:00:00+00:00,49044,ISS (NAUKA),-27.419785928925503,-81.22331188999684,458.5810186575342,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-01-30,2024-01-30T12:00:00+00:00,49044,ISS (NAUKA),50.343041829083084,45.31731245922663,462.817881214076,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-01-31,2024-01-31T12:00:00+00:00,49044,ISS (NAUKA),-42.22275418139186,156.84990649511076,469.8664723167442,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-01,2024-02-01T12:00:00+00:00,49044,ISS (NAUKA),12.493190864973858,-64.51399956513049,450.85259001862744,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-02,2024-02-02T12:00:00+00:00,49044,ISS (NAUKA),20.65620490771572,82.36113816689965,459.2137997759224,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-03,2024-02-03T12:00:00+00:00,49044,ISS (NAUKA),-47.38665044625638,-145.029991854018,468.78763872831297,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-04,2024-02-04T12:00:00+00:00,49044,ISS (NAUKA),46.85837927767569,-34.857545436520695,458.0055028190817,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-05,2024-02-05T12:00:00+00:00,49044,ISS (NAUKA),-19.957638899588787,98.79313988011387,463.950173507292,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-06,2024-02-06T12:00:00+00:00,49044,ISS (NAUKA),-13.319531204516107,-114.3752217332635,453.8938809378196,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-07,2024-02-07T12:00:00+00:00,49044,ISS (NAUKA),42.47622719606078,24.431653722209006,460.0033925349856,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-08,2024-02-08T12:00:00+00:00,49044,ISS (NAUKA),-50.31852690421945,136.33758623926394,473.46800064232343,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-09,2024-02-09T12:00:00+00:00,49044,ISS (NAUKA),27.59856104185011,-96.77905996264842,451.42822793897784,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-10,2024-02-10T12:00:00+00:00,49044,ISS (NAUKA),4.761166692921736,49.343700369434714,458.4732080539114,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-11,2024-02-11T12:00:00+00:00,49044,ISS (NAUKA),-36.12000381368299,-167.77763385464837,464.3902719450289,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-12,2024-02-12T12:00:00+00:00,49044,ISS (NAUKA),51.78621191473584,-49.23043392440465,458.2406567421792,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-13,2024-02-13T12:00:00+00:00,49044,ISS (NAUKA),-35.45269558637027,69.74871505508315,469.5199003117175,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-14,2024-02-14T12:00:00+00:00,49044,ISS (NAUKA),4.144516498310979,-146.8931479042534,450.6662190634697,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-15,2024-02-15T12:00:00+00:00,49044,ISS (NAUKA),27.894220045651107,-0.608737946140053,456.42446253385145,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-16,2024-02-16T12:00:00+00:00,49044,ISS (NAUKA),-50.38070403079782,126.21485887404566,473.52230701667406,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-17,2024-02-17T12:00:00+00:00,49044,ISS (NAUKA),42.72036148483834,-120.98260567862036,453.8054394291005,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-18,2024-02-18T12:00:00+00:00,49044,ISS (NAUKA),-14.072703451044257,17.948207809609528,461.2701328755219,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-19,2024-02-19T12:00:00+00:00,49044,ISS (NAUKA),-18.767992954822887,165.23197679724876,457.958331774663,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-20,2024-02-20T12:00:00+00:00,49044,ISS (NAUKA),45.69201761344679,-58.825646303398145,456.21943706755746,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-21,2024-02-21T12:00:00+00:00,49044,ISS (NAUKA),-48.64581780868601,52.5451395689397,474.60546905834053,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-22,2024-02-22T12:00:00+00:00,49044,ISS (NAUKA),23.963519963859618,-176.22587248374543,450.8473482530454,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-23,2024-02-23T12:00:00+00:00,49044,ISS (NAUKA),8.041589798092353,-28.9122486200597,454.6779123593527,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-24,2024-02-24T12:00:00+00:00,49044,ISS (NAUKA),-38.310914650687785,113.19318838709131,468.3756605178063,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-25,2024-02-25T12:00:00+00:00,49044,ISS (NAUKA),51.67104285969763,-129.4193988402078,455.4432460414687,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-26,2024-02-26T12:00:00+00:00,49044,ISS (NAUKA),-34.139463445217466,-7.721663915611487,467.81831116134913,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-27,2024-02-27T12:00:00+00:00,49044,ISS (NAUKA),3.0618849130893593,136.6089246452318,453.0674927649266,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-28,2024-02-28T12:00:00+00:00,49044,ISS (NAUKA),28.342023884270823,-76.75223575409646,452.41751228842014,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-02-29,2024-02-29T12:00:00+00:00,49044,ISS (NAUKA),-50.34312292178181,50.80134949862122,474.8948256160346,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-01,2024-03-01T12:00:00+00:00,49044,ISS (NAUKA),43.1351556791965,164.2620752956459,453.8874661795061,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
2024-03-02,2024-03-02T12:00:00+00:00,49044,ISS (NAUKA),-15.299230841140405,-56.649788706234915,458.25338275851885,2025-09-19T12:12:19+00:00,2025-09-20T21:11:40Z
