date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-23,2025-08-23T12:00:00+00:00,54216,CSS (MENGTIAN),-8.976550673473996,170.52360354198032,395.7505597515583,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,54216,CSS (MENGTIAN),-15.798155904228667,12.278501595716733,393.08366303182544,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,54216,CSS (MENGTIAN),35.814680590575286,-139.0405591818807,395.03722453764624,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,54216,CSS (MENGTIAN),-40.908560756257295,82.41249370098387,403.6996918885416,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,54216,CSS (MENGTIAN),26.570556271111112,-61.69696115586987,390.9976107272396,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,62698,2025-009CT,26.86080017379058,158.564337357559,589.3862814486374,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,62698,2025-009CT,1.391819616302012,162.30447541746207,588.3537127089115,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,62698,2025-009CT,-24.032181266726536,165.95086064803354,594.1177228852738,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,62698,2025-009CT,-49.17067265712269,171.4997510151212,603.8336893519504,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,62698,2025-009CT,-73.2757823120351,-170.75023571056724,611.5374599901821,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,62698,2025-009CT,-77.13425673712234,-53.82618079141005,612.3553278594289,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,62698,2025-009CT,-53.710513596716304,-28.123493243666047,605.8320192826645,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,62698,2025-009CT,-28.80427392998435,-21.773088386434722,596.1878948918405,2025-02-12T00:15:15+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,59112,SONATE-2,-65.92628347617736,-126.72763701014749,475.0518546790864,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,59112,SONATE-2,65.41266464010657,-160.47422444513276,469.34060096173584,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,59112,SONATE-2,-20.157663199343915,33.486462471682785,452.08560064460494,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,59112,SONATE-2,-26.02113552290902,-140.03246883356388,465.8686386035678,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,59112,SONATE-2,70.9085923184532,58.637040806634275,464.3459410867938,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,59112,SONATE-2,-61.24272525657714,22.51918850410783,469.3449212485927,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,59112,SONATE-2,15.889692846892746,-145.73350083157075,461.051007838301,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,59112,SONATE-2,29.467074834727057,40.70643800964456,449.3127646265108,2025-09-19T14:56:59+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,33331,GEOEYE 1,-44.797942351841414,164.23780389475712,693.2005450262534,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,33331,GEOEYE 1,-4.8454395997974355,-24.555380657035528,681.0037938099207,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,33331,GEOEYE 1,54.05292263187203,144.84388567548865,689.5218314682784,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,33331,GEOEYE 1,-73.3641129061855,-175.48991641740963,702.1444267588425,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,33331,GEOEYE 1,25.171869083654013,-20.0348573131474,681.4424333569705,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,33331,GEOEYE 1,24.387532607345893,152.44990822877583,683.0101058823881,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,33331,GEOEYE 1,-72.72132185071226,-51.01740513181855,701.6589040980019,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,33331,GEOEYE 1,54.80561529870652,-12.241940955129479,688.4092202303855,2025-09-19T13:34:23+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),-1.0477012169629933,-171.10291040152188,588.8501192788906,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),-56.8595546562644,138.85971324265108,603.5971535279367,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),-40.76230437252636,25.327741442442914,641.6211295353849,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),17.380726913112685,-11.34402668345561,668.7491270491325,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),64.0874780382218,-83.85636618664458,666.9281453126873,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),26.947939554948693,-177.0461889072542,610.0280491790837,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),-32.63008261457211,147.31911827865457,588.3460720489833,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,27607,SAUDISAT 1C (SO-50),-61.810966089498194,42.90506259144837,624.1777729769652,2025-09-19T01:25:48+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,40697,SENTINEL-2A,-75.43204491192412,-167.19435796439637,816.4693356129486,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,40697,SENTINEL-2A,29.56624464183556,152.69498021512226,793.4580512451712,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,40697,SENTINEL-2A,41.678423722370184,-14.75566185099214,794.4727245608696,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,40697,SENTINEL-2A,-64.60179080861467,-40.83273528450076,813.3742540730128,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,40697,SENTINEL-2A,-6.333300499493496,158.52765412829672,793.8297357261073,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,40697,SENTINEL-2A,75.59711070362594,13.291426867786043,801.6067493010186,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,40697,SENTINEL-2A,-29.562662825955954,-27.303741095862136,799.4807681656323,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,40697,SENTINEL-2A,-42.049496825017144,165.34623067606913,805.8796342619585,2025-09-19T15:43:32+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,43678,DIWATA-2B,-36.19979730512077,-91.71949118761775,584.631761864757,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,43678,DIWATA-2B,-44.20126631176082,-89.69828917408083,588.4002627281451,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,43678,DIWATA-2B,-52.128820391722925,-87.06740651041787,592.0610659589146,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,43678,DIWATA-2B,-59.94763769882021,-83.33628646460956,595.3993103178627,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,43678,DIWATA-2B,-67.57570504594938,-77.37786125139739,598.2209462417358,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,43678,DIWATA-2B,-74.76844642669857,-66.04961865723534,600.3664764807135,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,43678,DIWATA-2B,-80.54342768031682,-39.074650361853855,601.7218085626989,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,43678,DIWATA-2B,-81.38721431188507,13.414032613233445,602.225600121854,2025-09-19T16:25:38+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,59626,LEGION 2,-22.13708696136229,162.05881061906325,524.8504075778498,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,59626,LEGION 2,33.26021495569114,154.05349081097052,520.7009487740938,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,59626,LEGION 2,82.4647942159916,75.36247878338258,530.0838460923395,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,59626,LEGION 2,34.89285506177697,-15.725684372424098,521.6855939932757,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,59626,LEGION 2,-20.5748992517359,-23.808005088954786,524.9780019864708,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,59626,LEGION 2,-74.47416116004226,-49.21622623197214,543.9035308201759,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,59626,LEGION 2,-47.70833801441968,167.34395630623544,534.7969660652459,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,59626,LEGION 2,7.6649627039588095,158.02759400049786,518.5044505061198,2025-09-19T12:37:10+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,59625,LEGION 1,13.666436966992947,-19.25425090767982,518.2826967231582,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,59625,LEGION 1,-41.365588132808284,-27.72658905283282,533.6072610759244,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,59625,LEGION 1,-79.87666150484402,-153.65687824335873,546.743730377512,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,59625,LEGION 1,-27.720852844615024,162.89524165121918,528.3802574685138,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,59625,LEGION 1,27.50913263759864,155.0154098879633,519.6374930825532,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,59625,LEGION 1,79.93872832789069,111.13887339868126,528.3629925691848,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,59625,LEGION 1,40.878416022198515,-14.511914484808926,521.5778256991322,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,59625,LEGION 1,-14.418802792441262,-22.97564262719493,523.3876342843919,2025-09-19T11:49:06+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,47510,ICEYE-X8,-61.76004886030621,-46.74611335367837,419.7759478910166,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,47510,ICEYE-X8,78.98939032193651,105.78911699265564,411.0126560132161,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,47510,ICEYE-X8,-76.32767326424239,179.05188509464926,428.01046296162474,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,47510,ICEYE-X8,57.811316593950835,-21.028873243624588,402.5988514549543,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,47510,ICEYE-X8,-37.98747838691069,152.98084161293195,417.9026138072963,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,47510,ICEYE-X8,17.37619502022812,-30.443912551188276,393.41297452522963,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,47510,ICEYE-X8,3.092710618361827,146.88407162419935,405.0527805555876,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,47510,ICEYE-X8,-24.505038846081955,-36.04580471268153,402.49650520028257,2023-12-28T10:34:23+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,43800,ICEYE-X2,-55.75411116641364,149.86335541093638,553.2295022236433,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,43800,ICEYE-X2,-27.228279796365634,142.5777223943436,544.9100084047016,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,43800,ICEYE-X2,1.6873384412344563,138.4596497569371,542.0354123411678,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,43800,ICEYE-X2,30.619707325215984,134.2009548839918,547.7038779772577,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,43800,ICEYE-X2,59.17115731738264,125.90394818736695,556.9405070189366,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,43800,ICEYE-X2,82.41804834894971,56.18804801314229,561.1739704171428,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,43800,ICEYE-X2,61.030887363019964,-27.53405082933719,556.1612443989804,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,43800,ICEYE-X2,32.37355510233268,-36.52733548556864,545.9840179942087,2023-12-28T10:59:01+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,63258,2025-052BA,54.20817223881217,166.7273623658166,594.619175069628,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,63258,2025-052BA,77.20482728058357,-167.57285483811137,598.188635478925,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,63258,2025-052BA,73.64537410684707,-51.48175170372758,597.2396739047227,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,63258,2025-052BA,50.14827068777858,-33.3880778980552,592.2218429472307,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,63258,2025-052BA,25.70658881106861,-27.804222775532736,587.1766852303266,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,63258,2025-052BA,1.0900541765434033,-24.223892474707498,586.8051711443779,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,63258,2025-052BA,-23.472190193249972,-20.714808901662536,592.9143737528808,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,63258,2025-052BA,-47.7652434632987,-15.521358833241152,602.8613015042381,2025-04-14T10:12:44+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,63257,2025-052AZ,12.234839713512775,157.58748412447068,587.773442493835,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,63257,2025-052AZ,36.138417024309625,161.56796238042932,590.1413436860522,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,63257,2025-052AZ,59.64716415137042,169.24103569663225,594.9568568720849,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,63257,2025-052AZ,80.51878120925986,-150.12850991090636,597.8168260495139,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,63257,2025-052AZ,70.23325662918357,-46.1685286916896,596.198883541609,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,63257,2025-052AZ,47.325773462594086,-32.518866447205454,591.1487958653814,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,63257,2025-052AZ,23.764916444186838,-27.50566532548052,586.5633114028998,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,63257,2025-052AZ,0.07378605310579539,-24.107428777981767,586.5360845896785,2025-04-14T10:14:03+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,46494,NORBI,-38.042721744739055,77.63756042089938,478.874771430366,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,46494,NORBI,75.93702853941114,38.2926142409263,485.83988340314795,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,46494,NORBI,-14.95029988093757,-110.47871619007351,466.15690714243215,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,46494,NORBI,-47.76507552547483,80.40299403645622,482.6624077608125,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,46494,NORBI,67.41047654322686,52.50134352517398,484.2527523833175,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,46494,NORBI,-5.77078813004105,-108.93853594115296,463.5683129310704,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,46494,NORBI,-56.387499842887436,83.86023309128274,485.9350851329104,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,46494,NORBI,59.30453336786345,58.634928385487626,482.2936450145948,2025-09-19T15:31:30+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,46493,DEKART,-70.83197529982242,91.62859841290572,499.60422424014314,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,46493,DEKART,26.704688937038988,64.45050899026839,489.34380777592247,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,46493,DEKART,53.35223218998759,-100.87167627195946,493.3030709635101,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,46493,DEKART,-45.17669534529221,-119.39214988103474,489.78594190186095,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,46493,DEKART,-34.82390437190022,74.11065775314358,492.2635246446133,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,46493,DEKART,63.42381674838598,52.75253801342981,499.0218431497706,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,46493,DEKART,15.921029142293428,-108.98707837508702,479.5500497797237,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,46493,DEKART,-80.0396960923591,-162.65001160742332,500.9461188483954,2025-09-19T14:53:48+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,52762,ICEYE-X17,-11.536455929549494,-136.42985049382114,441.81423945168154,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,52762,ICEYE-X17,42.81273967103667,49.08816367334819,445.56849243165675,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,52762,ICEYE-X17,-73.66328618392741,-111.14391949768664,471.9610731644973,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,52762,ICEYE-X17,71.67578621434002,-161.31859075616512,443.9712774238528,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,52762,ICEYE-X17,-41.40749036372138,35.51414638199316,464.74226661451286,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,52762,ICEYE-X17,9.995080381830403,-139.09608613003456,433.64573343906125,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,52762,ICEYE-X17,20.665043119710333,45.129570880961296,447.27966548745536,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,52762,ICEYE-X17,-51.76562448223131,-128.0424805994179,458.1750288627062,2023-12-28T09:08:20+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,43812,GLOBAL-2,-33.85966872830313,-57.76906497257863,560.8442260609543,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,43812,GLOBAL-2,-52.38982341425792,-62.47250526853276,570.0074197242712,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,43812,GLOBAL-2,-70.39309097549452,-74.09890962170395,577.2499753848683,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,43812,GLOBAL-2,-82.62751271310083,-146.7999784335543,580.2790355914938,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,43812,GLOBAL-2,-69.44308521024105,147.2289844680359,578.1842352115036,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,43812,GLOBAL-2,-51.334142598677346,136.3527734145663,571.7573020697549,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,43812,GLOBAL-2,-32.70139474469631,131.7969610361955,563.191912080322,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,43812,GLOBAL-2,-13.855222935814577,128.8415676703812,555.256664420966,2025-09-19T14:53:04+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,61781,ASRTU-1 (AO-123),-79.96775828096527,-3.3440426365008307,496.3109111518306,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,61781,ASRTU-1 (AO-123),18.93963882258816,-52.24449561780345,479.94891541442365,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,61781,ASRTU-1 (AO-123),58.45995528936702,142.3198166387677,497.7674692512849,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,61781,ASRTU-1 (AO-123),-42.61103068306562,123.51033808167739,489.45761714208015,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,61781,ASRTU-1 (AO-123),-34.838683102128314,-44.60840012804968,483.6210567716465,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,61781,ASRTU-1 (AO-123),66.19392647341225,-66.59746992594086,497.9979892635114,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,61781,ASRTU-1 (AO-123),10.744390156703039,131.67209682304508,482.6900255459238,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,61781,ASRTU-1 (AO-123),-82.552726745193,28.740842261637027,495.7920248770119,2025-09-19T14:37:57+00:00,2025-09-20T21:03:54Z
2025-08-20,2025-08-20T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),-63.63057033408882,119.24129200460254,444.49899641989595,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-21,2025-08-21T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),48.696235605450475,-54.14544573046997,439.6328250047482,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-22,2025-08-22T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),-33.985176309412815,129.3078561580553,433.511228955511,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-23,2025-08-23T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),19.314060876743888,-48.286246963034415,432.6349406045924,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-24,2025-08-24T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),-5.072087451845579,133.66105137234956,425.68059099661366,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-25,2025-08-25T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),-8.9990190402993,-44.49926568247366,432.2671598638912,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-26,2025-08-26T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),22.627013380899673,137.4248708089654,426.24262320790353,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
2025-08-27,2025-08-27T12:00:00+00:00,61765,MORDOVIA-IOT (RS50S),-35.917481957465284,-40.28598609267539,438.5844855263022,2025-09-19T13:51:32+00:00,2025-09-20T21:03:54Z
