fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:24:38Z,TEN-KOH,43677,1 43677U 18084G   25262.47220087  .00002100  00000+0  16947-3 0  9997,2 43677  98.0796  78.7688 0006059 277.8342  82.2193 15.01033247375528,2025-09-19T11:19:58+00:00
2025-09-20T20:24:38Z,SWARM C,39453,1 39453U 13067C   25262.50213501  .00008983  00000+0  19583-3 0  9991,2 39453  87.3438 154.7965 0003435  86.7745 273.3905 15.44073661664347,2025-09-19T12:03:04+00:00
2025-09-20T20:24:38Z,GAINDESAT-1A,60529,1 60529U 24149BP  25262.51160461  .00059683  00000+0  98823-3 0  9996,2 60529  97.4034 346.5839 0005615 166.9586 193.1813 15.51970916 61150,2025-09-19T12:16:42+00:00
2025-09-20T20:24:38Z,HAMMER,59148,1 59148U 24043BC  24094.62587668  .00017013  00000+0  82912-3 0  9993,2 59148  97.4665 219.5230 0011567 164.4405 195.7186 15.18346667  4493,2024-04-03T15:01:15+00:00
2025-09-20T20:24:38Z,ODIN,26702,1 26702U 01007A   25262.61137245  .00021008  00000+0  44728-3 0  9999,2 26702  97.4367 288.2199 0006098  84.8918 275.3026 15.44955949347313,2025-09-19T14:40:22+00:00
2025-09-20T20:24:38Z,HORYU-4,41340,1 41340U 16012D   25262.43017100  .00028943  00000+0  65966-3 0  9995,2 41340  30.9955 164.8193 0005589  28.7602 331.3352 15.41673086528498,2025-09-19T10:19:26+00:00
2025-09-20T20:24:38Z,ALPHASAT,39215,1 39215U 13038A   25262.58605838  .00000118  00000+0  00000+0 0  9993,2 39215   2.9545   3.6119 0003789 197.3356  33.6307  1.00271207 41308,2025-09-19T14:03:55+00:00
2025-09-20T20:24:38Z,INSPIRESAT 1,51657,1 51657U 22013B   25262.58447768  .00030702  00000+0  52871-3 0  9995,2 51657  97.4789 295.7291 0003826 353.0953   7.0245 15.51021104200169,2025-09-19T14:01:38+00:00
2025-09-20T20:24:38Z,KINEIS-1B,60079,1 60079U 24114A   24201.90516088  .00003751  00000+0  52984-3 0  9996,2 60079  98.0282 217.5643 0003079 158.3993 201.7347 14.77763865  4303,2024-07-19T21:43:25+00:00
2025-09-20T20:24:38Z,THEOS-2 (T2V),58016,1 58016U 23155A   23362.41954394  .00001765  00000+0  23084-3 0  9999,2 58016  97.9005  70.3811 0001496  95.3919 264.7465 14.81680287 11896,2023-12-28T10:04:08+00:00
2025-09-20T20:24:38Z,DUCHIFAT-1,40021,1 40021U 14033M   25262.51458417  .00022812  00000+0  71649-3 0  9994,2 40021  98.0918 286.0173 0005979 334.6450  25.4496 15.33008744613911,2025-09-19T12:21:00+00:00
2025-09-20T20:24:38Z,KINEIS-1A,60084,1 60084U 24114F   24201.90786404  .00003624  00000+0  51433-3 0  9990,2 60084  98.0283 217.5611 0002341 171.4593 188.6658 14.77588964  4299,2024-07-19T21:47:19+00:00
2025-09-20T20:24:38Z,OPS 6582 (TRANSIT 5B-5),965,1 00965U 64083D   25262.57811480  .00000041  00000+0  44191-4 0  9999,2 00965  90.0682 200.9853 0041322 352.2353 181.4441 13.56976951  6910,2025-09-19T13:52:29+00:00
2025-09-20T20:24:38Z,PRSS-1,43530,1 43530U 18056B   25262.65822304  .00000906  00000+0  12271-3 0  9992,2 43530  97.8171 332.6251 0001509 105.1051 255.0329 14.81278506388377,2025-09-19T15:47:50+00:00
2025-09-20T20:24:38Z,TIANQI-22,57793,1 57793U 23135B   23362.41950617  .00000792  00000+0  42662-3 0  9994,2 57793  49.9698 344.3507 0013877 351.3468   8.7202 14.22054956 16240,2023-12-28T10:04:05+00:00
2025-09-20T20:24:48Z,XINGYUN-2 02,45603,1 45603U 20028B   25262.62950170  .00002782  00000+0  17561-3 0  9998,2 45603  97.5112 268.6654 0012978 117.9408 242.3137 15.09831041293984,2025-09-19T15:06:28+00:00
2025-09-20T20:24:48Z,ALSAT 1N,41789,1 41789U 16059G   25262.56299978  .00001004  00000+0  18016-3 0  9995,2 41789  97.8061 273.0975 0025585 336.4244  23.5788 14.68571142480279,2025-09-19T13:30:43+00:00
2025-09-20T20:24:48Z,CUBEBEL 2 (EU11S),57175,1 57175U 23091K   25262.59877870  .00008772  00000+0  39615-3 0  9998,2 57175  97.5483 319.2799 0011007 354.3611   5.7499 15.21163307123059,2025-09-19T14:22:14+00:00
2025-09-20T20:24:48Z,KINEIS-3A,61223,1 61223U 24172D   24294.51394738  .00016562  00000+0  23059-2 0  9991,2 61223  98.0168  20.8274 0002251 201.4274 158.6842 14.77848185  4361,2024-10-20T12:20:05+00:00
2025-09-20T20:24:48Z,GONETS-M 20,47227,1 47227U 20091A   25262.61475664  .00000043  00000+0  23899-3 0  9990,2 47227  82.4995 110.6368 0021397  51.6765 308.6234 12.42853554217463,2025-09-19T14:45:14+00:00
2025-09-20T20:24:48Z,LUOJIA-1 01,43485,1 43485U 18048B   25262.65952133  .00001925  00000+0  22826-3 0  9995,2 43485  97.8370 340.1092 0007944 292.7504  67.2872 14.85648134394026,2025-09-19T15:49:42+00:00
2025-09-20T20:24:48Z,KINEIS-1C,60081,1 60081U 24114C   24202.52651633  .00004137  00000+0  59182-3 0  9990,2 60081  98.0283 218.1552 0000700 105.3792 254.7496 14.77170608  4388,2024-07-20T12:38:11+00:00
2025-09-20T20:24:48Z,CAS-2T & KS-1Q,41847,1 41847U 16066G   25262.49924667  .00001282  00000+0  19170-3 0  9990,2 41847  98.4127 336.0536 0344366 229.9612 127.0900 14.43725340465726,2025-09-19T11:58:54+00:00
2025-09-20T20:24:48Z,METEOR-M 1,35865,1 35865U 09049A   25262.59978415  .00000103  00000+0  65326-4 0  9993,2 35865  98.6974 222.6332 0002815  35.4275 324.7089 14.23051035830765,2025-09-19T14:23:41+00:00
2025-09-20T20:24:48Z,DMSP 5D-3 F16 (USA 172),28054,1 28054U 03048A   25262.59923719  .00000118  00000+0  85359-4 0  9999,2 28054  99.0127 279.3533 0007054 184.8213 285.1677 14.14377697131239,2025-09-19T14:22:54+00:00
2025-09-20T20:24:48Z,KINEIS-1D,60082,1 60082U 24114D   24201.91520293  .00003618  00000+0  51751-3 0  9997,2 60082  98.0282 217.5509 0000707 146.2650 213.8605 14.77253617  4297,2024-07-19T21:57:53+00:00
2025-09-20T20:24:48Z,SPOT 5,27421,1 27421U 02021A   25262.55930345  .00000474  00000+0  10982-3 0  9999,2 27421  98.0261 307.8988 0131068  38.3082 322.7337 14.54398886223505,2025-09-19T13:25:23+00:00
2025-09-20T20:24:48Z,TIANQI-22,57793,1 57793U 23135B   23362.41950617  .00000792  00000+0  42662-3 0  9994,2 57793  49.9698 344.3507 0013877 351.3468   8.7202 14.22054956 16240,2023-12-28T10:04:05+00:00
2025-09-20T20:24:48Z,SCISAT 1,27858,1 27858U 03036A   25262.59163808  .00000766  00000+0  10381-3 0  9993,2 27858  73.9326 348.7861 0006164 118.4118 241.7680 14.80879432191386,2025-09-19T14:11:57+00:00
2025-09-20T20:24:48Z,THEOS,33396,1 33396U 08049A   25262.62490137  .00000050  00000+0  43716-4 0  9993,2 33396  98.5994 323.1403 0001236  90.0012 270.1307 14.20068187879562,2025-09-19T14:59:51+00:00
2025-09-20T20:24:48Z,XINGYUN-2 01,45602,1 45602U 20028A   25262.62307056  .00002296  00000+0  14510-3 0  9997,2 45602  97.4725 255.9954 0011170  61.0914 299.1434 15.09968628293980,2025-09-19T14:57:13+00:00
2025-09-20T20:24:48Z,CAS500-1,47932,1 47932U 21022A   23362.47358410  .00012313  00000+0  56920-3 0  9994,2 47932  97.3882 258.6165 0002183 132.4504 227.6916 15.20306275153766,2023-12-28T11:21:57+00:00
2025-09-20T20:24:48Z,LUR-1,60506,1 60506U 24149AQ  25262.49709299  .00006934  00000+0  27983-3 0  9996,2 60506  97.4031 338.7746 0004877 165.0656 195.0727 15.25095893 60640,2025-09-19T11:55:48+00:00
2025-09-20T20:24:48Z,TELEOS-2,56310,1 56310U 23057C   25262.55190525  .00006791  00000+0  52404-3 0  9991,2 56310   9.9880  14.7372 0000211 250.4024 109.6167 14.96383659132196,2025-09-19T13:14:44+00:00
2025-09-20T20:24:48Z,EMISAT,44078,1 44078U 19018A   25262.63119115  .00000189  00000+0  68760-4 0  9994,2 44078  98.5065 317.3507 0018015 315.8506  44.1246 14.43610143341025,2025-09-19T15:08:54+00:00
2025-09-20T20:25:03Z,TELEOS-2,56310,1 56310U 23057C   25262.55190525  .00006791  00000+0  52404-3 0  9991,2 56310   9.9880  14.7372 0000211 250.4024 109.6167 14.96383659132196,2025-09-19T13:14:44+00:00
2025-09-20T20:25:03Z,JILIN-1 GAOFEN 03D48,54695,1 54695U 22167P   25262.65907750  .00010676  00000+0  40236-3 0  9990,2 54695  97.6655  57.5698 0007272   3.6018 356.5272 15.27243586153984,2025-09-19T15:49:04+00:00
2025-09-20T20:25:03Z,LUR-1,60506,1 60506U 24149AQ  25262.49709299  .00006934  00000+0  27983-3 0  9996,2 60506  97.4031 338.7746 0004877 165.0656 195.0727 15.25095893 60640,2025-09-19T11:55:48+00:00
2025-09-20T20:25:03Z,BISONSAT,40974,1 40974U 15058L   25262.54318357  .00011174  00000+0  64807-3 0  9997,2 40974  64.7636 323.7143 0101826 162.9167 197.5425 15.08203595 74687,2025-09-19T13:02:11+00:00
2025-09-20T20:25:03Z,CBERS 4A,44883,1 44883U 19093E   25262.61187105  .00001048  00000+0  13986-3 0  9997,2 44883  97.7848 333.0577 0001514  21.0937 339.0339 14.81591347311012,2025-09-19T14:41:05+00:00
2025-09-20T20:25:03Z,INMARSAT 4-F1,28628,1 28628U 05009A   25262.54003044  .00000019  00000+0  00000+0 0  9995,2 28628   4.8132  42.4632 0002887 169.4886 159.2622  1.00273039 74951,2025-09-19T12:57:38+00:00
2025-09-20T20:25:03Z,MERIDIAN 10,52145,1 52145U 22030A   25259.80187775  .00000193  00000+0  00000+0 0  9991,2 52145  62.6571 169.6432 6740272 273.2350  17.8856  2.00594976 25540,2025-09-16T19:14:42+00:00
2025-09-20T20:25:03Z,TYCHE,60496,1 60496U 24149AE  25262.47655856  .00005069  00000+0  20900-3 0  9991,2 60496  97.4039 338.5547 0004992 152.1023 208.0484 15.24505066 60626,2025-09-19T11:26:14+00:00
2025-09-20T20:25:03Z,EOS-6 (OCEANSAT-3),54361,1 54361U 22158A   25262.65144167  .00000296  00000+0  93444-4 0  9992,2 54361  98.3544 359.4856 0002462  86.9967 273.1507 14.46991563148717,2025-09-19T15:38:04+00:00
2025-09-20T20:25:03Z,COSMOS 2507,40920,1 40920U 15050A   25262.60861161  .00000045  00000+0  25125-3 0  9998,2 40920  82.4878 248.0908 0008491 213.5142 146.5401 12.42915178453244,2025-09-19T14:36:24+00:00
2025-09-20T20:25:03Z,GONETS-M 16,44907,1 44907U 19096C   25262.63246461  .00000024  00000+0  10008-3 0  9995,2 44907  82.5151 251.8301 0012695  87.3114 272.9419 12.42858090260028,2025-09-19T15:10:44+00:00
2025-09-20T20:25:03Z,AISAT,40054,1 40054U 14034B   25262.59017098  .00008622  00000+0  67195-3 0  9999,2 40054  98.2527 151.4685 0012578  50.5344 309.6989 15.01408566606497,2025-09-19T14:09:50+00:00
2025-09-20T20:25:03Z,ITUPSAT1,35935,1 35935U 09051E   25262.62556015  .00000896  00000+0  19789-3 0  9996,2 35935  98.4186 160.3430 0007853   8.0441 352.0883 14.59729502849251,2025-09-19T15:00:48+00:00
2025-09-20T20:25:03Z,YAOGAN-4,33446,1 33446U 08061A   25262.57206048  .00001200  00000+0  15671-3 0  9999,2 33446  97.9062 193.5817 0013254 228.4106 131.5972 14.82292285905563,2025-09-19T13:43:46+00:00
2025-09-20T20:25:03Z,FLYING LAPTOP,42831,1 42831U 17042G   25262.65626890  .00002324  00000+0  19543-3 0  9996,2 42831  97.4153  65.2250 0010375 328.9683  31.0927 14.99155689445893,2025-09-19T15:45:01+00:00
2025-09-20T20:25:03Z,RADIO ROSTO (RS-15),23439,1 23439U 94085A   25262.61410346 -.00000064  00000+0 -61312-3 0  9996,2 23439  64.8207  20.7963 0147427  54.7432 306.7186 11.27581549265396,2025-09-19T14:44:18+00:00
2025-09-20T20:25:03Z,TISAT 1,36799,1 36799U 10035E   25262.51907396  .00014357  00000+0  68661-3 0  9999,2 36799  98.0526 183.0565 0005576  99.5617 260.6246 15.19103957826434,2025-09-19T12:27:27+00:00
2025-09-20T20:25:03Z,SWARM B,39451,1 39451U 13067A   25262.55763945  .00003689  00000+0  14250-3 0  9990,2 39451  87.7388  64.3474 0002692  81.1491 279.0061 15.25942611641930,2025-09-19T13:23:00+00:00
2025-09-20T20:25:03Z,EROS B,29079,1 29079U 06014A   25262.60264118  .00057384  00000+0  10980-2 0  9999,2 29079  97.3517  16.6469 0002365  45.0577 315.0865 15.47875977 77717,2025-09-19T14:27:48+00:00
2025-09-20T20:25:03Z,OPS 7898 (P/L 2),5680,1 05680U 71110C   25262.21497300 -.00000021  00000+0  30209-4 0  9993,2 05680  69.9896 202.1139 0006714 169.8054 190.3178 13.74725984310976,2025-09-19T05:09:33+00:00
2025-09-20T20:25:18Z,PEARL 1C,58342,1 58342U 23174CQ  23361.76826784  .00010864  00000+0  56202-3 0  9998,2 58342  97.4796  74.0412 0013445  81.5198 278.7558 15.16339489  7573,2023-12-27T18:26:18+00:00
2025-09-20T20:25:18Z,HAWK-9A,59446,1 59446U 24066E   24128.55777511  .00002205  00000+0  23338-3 0  9991,2 59446  45.6105 283.2034 0006199 272.6897  87.3272 14.92385022  4402,2024-05-07T13:23:11+00:00
2025-09-20T20:25:18Z,CHAMRAN-1,61072,1 61072U 24165B   24288.53584738  .00011208  00000+0  72972-3 0  9992,2 61072  64.0892 240.8247 0016163 291.5722  68.3670 15.08219980  4567,2024-10-14T12:51:37+00:00
2025-09-20T20:25:18Z,FOX-1CLIFF (AO-95),43770,1 43770U 18099N   25262.42296431  .00009003  00000+0  43250-3 0  9994,2 43770  97.4820 319.4436 0009712 209.1641 150.9052 15.19026716372007,2025-09-19T10:09:04+00:00
2025-09-20T20:25:18Z,PEARL 1H,58265,1 58265U 23174K   23362.16745588  .00006508  00000+0  36177-3 0  9998,2 58265  97.4711  74.2244 0011911 122.8173 237.4208 15.13965413  7626,2023-12-28T04:01:08+00:00
2025-09-20T20:25:18Z,ROBUSTA-3A (MEDITERRAN*),60243,1 60243U 24128J   25262.60884281  .00007096  00000+0  48053-3 0  9990,2 60243  61.9869  81.4274 0056239  73.6912 287.0356 15.06088145 65588,2025-09-19T14:36:44+00:00
2025-09-20T20:25:18Z,UOSAT 2 (UO-11),14781,1 14781U 84021B   25262.44172372  .00001620  00000+0  17497-3 0  9992,2 14781  97.7667 226.8711 0008040  12.2646 347.8766 14.89681808216806,2025-09-19T10:36:04+00:00
2025-09-20T20:25:18Z,TISAT 1,36799,1 36799U 10035E   25262.51907396  .00014357  00000+0  68661-3 0  9999,2 36799  98.0526 183.0565 0005576  99.5617 260.6246 15.19103957826434,2025-09-19T12:27:27+00:00
2025-09-20T20:25:18Z,RADIO ROSTO (RS-15),23439,1 23439U 94085A   25262.61410346 -.00000064  00000+0 -61312-3 0  9996,2 23439  64.8207  20.7963 0147427  54.7432 306.7186 11.27581549265396,2025-09-19T14:44:18+00:00
2025-09-20T20:25:18Z,SWARM B,39451,1 39451U 13067A   25262.55763945  .00003689  00000+0  14250-3 0  9990,2 39451  87.7388  64.3474 0002692  81.1491 279.0061 15.25942611641930,2025-09-19T13:23:00+00:00
2025-09-20T20:25:18Z,FENGYUN 3A,32958,1 32958U 08026A   25262.59410229  .00000083  00000+0  59735-4 0  9995,2 32958  98.6543 203.9582 0008530 180.2950 179.8223 14.19472431897017,2025-09-19T14:15:30+00:00
2025-09-20T20:25:18Z,LAPAN-A2 (IO-86),40931,1 40931U 15052B   25151.18580175  .00001241  00000+0  78118-4 0  9995,2 40931   6.0006  24.0987 0012733 338.8432  21.1169 14.78805930523047,2025-05-31T04:27:33+00:00
2025-09-20T20:25:18Z,CARTOSAT-2A,32783,1 32783U 08021A   25262.63346481  .00000678  00000+0  99246-4 0  9990,2 32783  97.8053 315.0381 0009898 271.6169  88.3909 14.78708357938810,2025-09-19T15:12:11+00:00
2025-09-20T20:25:18Z,BUGSAT-1 (TITA),40014,1 40014U 14033E   25262.63904390  .00004267  00000+0  25124-3 0  9996,2 40014  98.0660 334.8492 0030701  25.1860 335.0858 15.11830798614901,2025-09-19T15:20:13+00:00
2025-09-20T20:25:18Z,FORMOSAT 7-2,44351,1 44351U 19036N   25262.41648520  .00003511  00000+0  26803-3 0  9994,2 44351  23.9977 175.8786 0001211  42.1140 317.9454 14.97538236342960,2025-09-19T09:59:44+00:00
2025-09-20T20:25:18Z,GPM-CORE,39574,1 39574U 14009C   25262.33385377  .00012434  00000+0  26752-3 0  9996,2 39574  64.9761 135.4015 0006460 267.2202  92.8200 15.44936811655974,2025-09-19T08:00:44+00:00
2025-09-20T20:25:18Z,NINGXIA-1 2,44780,1 44780U 19076B   23362.47225993  .00000063  00000+0  12611-3 0  9995,2 44780  45.0088 248.8907 0007753 208.7867 151.2540 14.01840525211325,2023-12-28T11:20:03+00:00
2025-09-20T20:25:18Z,SHIJIAN-6 02A (SJ-6 02A),29505,1 29505U 06046A   25262.62566081  .00005940  00000+0  34424-3 0  9995,2 29505  97.6756 296.8650 0003441  25.4035 334.7364 15.12574970 31308,2025-09-19T15:00:57+00:00
2025-09-20T20:25:18Z,CUBESAT XI-V,28895,1 28895U 05043F   25262.33509945  .00001673  00000+0  27857-3 0  9997,2 28895  98.2641  48.0596 0014084 349.0637  11.0261 14.71353773 61903,2025-09-19T08:02:32+00:00
2025-09-20T20:25:18Z,STARS (KUKAI),33498,1 33498U 09002G   25262.58023084  .00004116  00000+0  40532-3 0  9993,2 33498  98.1253 194.9067 0008719 356.1295   3.9854 14.92625019898068,2025-09-19T13:55:31+00:00
2025-09-20T20:25:35Z,YAOGAN-3,32289,1 32289U 07055A   25262.64551178  .00001931  00000+0  21001-3 0  9995,2 32289  97.8480 290.0108 0001298 102.0954 258.0408 14.89228980965573,2025-09-19T15:29:32+00:00
2025-09-20T20:25:35Z,UNIBRITE,39092,1 39092U 13009G   25262.44507584  .00000212  00000+0  87314-4 0  9991,2 39092  98.3955  83.7764 0008540 331.7081  28.3641 14.36231050658120,2025-09-19T10:40:54+00:00
2025-09-20T20:25:35Z,AL-FARABI 2,43805,1 43805U 18099AZ  25262.45292941  .00031486  00000+0  81667-3 0  9992,2 43805  97.4449 327.7919 0007282 119.1490 241.0485 15.38920009372813,2025-09-19T10:52:13+00:00
2025-09-20T20:25:35Z,CUBESAT XI-V,28895,1 28895U 05043F   25262.33509945  .00001673  00000+0  27857-3 0  9997,2 28895  98.2641  48.0596 0014084 349.0637  11.0261 14.71353773 61903,2025-09-19T08:02:32+00:00
2025-09-20T20:25:35Z,DMSP 5D-3 F18 (USA 210),35951,1 35951U 09057A   25262.56425774  .00000263  00000+0  15958-3 0  9992,2 35951  98.8713 239.4313 0010196 304.7800  55.2413 14.14697030821326,2025-09-19T13:32:31+00:00
2025-09-20T20:25:35Z,FIRST-MOVE,39439,1 39439U 13066Z   25262.48736593  .00050767  00000+0  14282-2 0  9999,2 39439  97.7498 241.4115 0020149   1.2366 358.8923 15.36116138640515,2025-09-19T11:41:48+00:00
2025-09-20T20:25:35Z,ION-MK01,46274,1 46274U 20061C   25262.43808823  .00032748  00000+0  45658-3 0  9999,2 46274  97.2326 331.1636 0002420 169.2080 190.9228 15.56848781280791,2025-09-19T10:30:50+00:00
2025-09-20T20:25:35Z,JILIN-1 GAOFEN 2B,44836,1 44836U 19086A   25262.61670083  .00006403  00000+0  33376-3 0  9994,2 44836  97.5230 331.6089 0015736 176.4908 183.6438 15.16215812319424,2025-09-19T14:48:02+00:00
2025-09-20T20:25:35Z,PAKTES 1A,43529,1 43529U 18056A   25262.66034497  .00002622  00000+0  23130-3 0  9992,2 43529  98.0917  43.5891 0020871 289.6860  70.2109 14.97200661391419,2025-09-19T15:50:53+00:00
2025-09-20T20:25:35Z,CUTE-1 (CO-55),27844,1 27844U 03031E   25262.56107183  .00000316  00000+0  15660-3 0  9990,2 27844  98.6792 269.5351 0008480 249.3221 110.7049 14.24070397153156,2025-09-19T13:27:56+00:00
2025-09-20T20:25:35Z,TIGRISAT,40043,1 40043U 14033AK  25262.40637394  .00002347  00000+0  28643-3 0  9996,2 40043  97.7485  54.5162 0049894 241.8624 117.7544 14.83392929605456,2025-09-19T09:45:10+00:00
2025-09-20T20:25:35Z,EYESAT A (AO-27),22825,1 22825U 93061C   25262.59539497  .00000096  00000+0  53568-4 0  9991,2 22825  98.7269 324.6119 0008662 166.8873 193.2536 14.30829836668305,2025-09-19T14:17:22+00:00
2025-09-20T20:25:35Z,ICEYE-X21,55049,1 55049U 23001AS  23362.42081059  .00012707  00000+0  56694-3 0  9993,2 55049  97.4560  59.6485 0013033  56.8760 303.3724 15.21446520 54545,2023-12-28T10:05:58+00:00
2025-09-20T20:25:35Z,GLOBAL-14,49469,1 49469U 21106A   25262.58525335  .00015598  00000+0  43355-3 0  9995,2 49469  42.0061  82.6654 0008223 305.7978  54.2096 15.36544854216305,2025-09-19T14:02:45+00:00
2025-09-20T20:25:35Z,CARTOSAT-2A,32783,1 32783U 08021A   25262.63346481  .00000678  00000+0  99246-4 0  9990,2 32783  97.8053 315.0381 0009898 271.6169  88.3909 14.78708357938810,2025-09-19T15:12:11+00:00
2025-09-20T20:25:35Z,SPACEVAN-001,58295,1 58295U 23174AR  23362.47354212  .00006655  00000+0  36175-3 0  9996,2 58295  97.4784  74.6261 0012640 103.7485 256.5155 15.14748025  7673,2023-12-28T11:21:54+00:00
2025-09-20T20:25:35Z,LES-1,1002,1 01002U 65008C   25262.55590388  .00000016  00000+0  95879-3 0  9999,2 01002  32.1476 325.8301 0015624  14.8466 345.2488  9.88354602189419,2025-09-19T13:20:30+00:00
2025-09-20T20:25:35Z,GONETS-M 23,54150,1 54150U 22139A   25262.62924002  .00000032  00000+0  15605-3 0  9998,2 54150  82.5090 156.4291 0022021  89.9783 270.3820 12.42856723132031,2025-09-19T15:06:06+00:00
2025-09-20T20:25:35Z,EAGLEEYE,60508,1 60508U 24149AS  25262.50774623  .00025191  00000+0  65334-3 0  9991,2 60508  97.4022 342.9004 0004820 156.7098 203.4367 15.38982972 60923,2025-09-19T12:11:09+00:00
2025-09-20T20:25:35Z,STARS (KUKAI),33498,1 33498U 09002G   25262.58023084  .00004116  00000+0  40532-3 0  9993,2 33498  98.1253 194.9067 0008719 356.1295   3.9854 14.92625019898068,2025-09-19T13:55:31+00:00
2025-09-20T20:25:48Z,STARS (KUKAI),33498,1 33498U 09002G   25262.58023084  .00004116  00000+0  40532-3 0  9993,2 33498  98.1253 194.9067 0008719 356.1295   3.9854 14.92625019898068,2025-09-19T13:55:31+00:00
2025-09-20T20:25:48Z,LEMUR-2-SPECIAL-K,48273,1 48273U 21034F   23362.18018258  .00010367  00000+0  94090-3 0  9994,2 48273  97.6851  65.8820 0003795  40.3421 319.8080 14.95471909144781,2023-12-28T04:19:27+00:00
2025-09-20T20:25:48Z,CUTE-1 (CO-55),27844,1 27844U 03031E   25262.56107183  .00000316  00000+0  15660-3 0  9990,2 27844  98.6792 269.5351 0008480 249.3221 110.7049 14.24070397153156,2025-09-19T13:27:56+00:00
2025-09-20T20:25:48Z,SHIJIAN-6 02A (SJ-6 02A),29505,1 29505U 06046A   25262.62566081  .00005940  00000+0  34424-3 0  9995,2 29505  97.6756 296.8650 0003441  25.4035 334.7364 15.12574970 31308,2025-09-19T15:00:57+00:00
2025-09-20T20:25:48Z,EYESAT A (AO-27),22825,1 22825U 93061C   25262.59539497  .00000096  00000+0  53568-4 0  9991,2 22825  98.7269 324.6119 0008662 166.8873 193.2536 14.30829836668305,2025-09-19T14:17:22+00:00
2025-09-20T20:25:48Z,OTB-3-GAZELLE,54023,1 54023U 22127A   25262.56141697  .00000161  00000+0  61578-4 0  9992,2 54023  98.3765 253.7129 0011969 287.3498  72.6383 14.42551946155348,2025-09-19T13:28:26+00:00
2025-09-20T20:25:48Z,SEEDS II (CO-66),32791,1 32791U 08021J   25262.49070256  .00013860  00000+0  62370-3 0  9991,2 32791  97.7370 245.0254 0004809 140.1404 220.0185 15.21207175945977,2025-09-19T11:46:36+00:00
2025-09-20T20:25:48Z,LES-1,1002,1 01002U 65008C   25262.55590388  .00000016  00000+0  95879-3 0  9999,2 01002  32.1476 325.8301 0015624  14.8466 345.2488  9.88354602189419,2025-09-19T13:20:30+00:00
2025-09-20T20:25:48Z,SARAL,39086,1 39086U 13009A   25262.57449967  .00000112  00000+0  57193-4 0  9999,2 39086  98.5549  87.5898 0002384  36.2418 323.8928 14.32711960656853,2025-09-19T13:47:16+00:00
2025-09-20T20:25:48Z,ION-MK01,46274,1 46274U 20061C   25262.43808823  .00032748  00000+0  45658-3 0  9999,2 46274  97.2326 331.1636 0002420 169.2080 190.9228 15.56848781280791,2025-09-19T10:30:50+00:00
2025-09-20T20:25:48Z,DMSP 5D-3 F17 (USA 191),29522,1 29522U 06050A   25262.61816373  .00000171  00000+0  11112-3 0  9990,2 29522  98.7421 269.7401 0011210 106.9611 253.2792 14.14862560974154,2025-09-19T14:50:09+00:00
2025-09-20T20:25:48Z,LAPAN-A2 (IO-86),40931,1 40931U 15052B   25151.18580175  .00001241  00000+0  78118-4 0  9995,2 40931   6.0006  24.0987 0012733 338.8432  21.1169 14.78805930523047,2025-05-31T04:27:33+00:00
2025-09-20T20:25:48Z,BUGSAT-1 (TITA),40014,1 40014U 14033E   25262.63904390  .00004267  00000+0  25124-3 0  9996,2 40014  98.0660 334.8492 0030701  25.1860 335.0858 15.11830798614901,2025-09-19T15:20:13+00:00
2025-09-20T20:25:48Z,YUBILEINY (RS-30),32953,1 32953U 08025A   25262.69075851  .00000010  00000+0  56324-6 0  9991,2 32953  82.5067 163.6935 0018709 179.6543 180.4553 12.43168089786082,2025-09-19T16:34:41+00:00
2025-09-20T20:25:48Z,FORMOSAT 7-4,44350,1 44350U 19036M   25261.99386586  .00003504  00000+0  26758-3 0  9997,2 44350  23.9981 124.4091 0001371  34.1333 325.9256 14.97526198343385,2025-09-18T23:51:10+00:00
2025-09-20T20:25:48Z,BEESAT-1,35933,1 35933U 09051C   25262.52429124  .00000957  00000+0  20538-3 0  9995,2 35933  98.4094 160.7853 0005463   3.5736 356.5502 14.60946607849652,2025-09-19T12:34:58+00:00
2025-09-20T20:25:48Z,CARTOSAT-2C,41599,1 41599U 16040A   25262.62226044  .00004438  00000+0  21372-3 0  9998,2 41599  97.4129 320.9800 0011105 359.7840   0.3388 15.19209447512639,2025-09-19T14:56:03+00:00
2025-09-20T20:25:48Z,HODOYOSHI-3,40015,1 40015U 14033F   25262.43922989  .00001793  00000+0  21773-3 0  9996,2 40015  97.6179  71.9830 0033823 164.0385 196.1905 14.84322425607442,2025-09-19T10:32:29+00:00
2025-09-20T20:25:48Z,MAKERSAT 0,43016,1 43016U 17073D   25262.58109521  .00014928  00000+0  55896-3 0  9999,2 43016  97.5017 139.8893 0139966 145.3596 215.6855 15.18590926425204,2025-09-19T13:56:46+00:00
2025-09-20T20:25:48Z,BIRKELAND,55015,1 55015U 23001G   25262.61180522  .00006872  00000+0  21223-3 0  9999,2 55015  97.3730 325.4702 0007389  11.3792 348.7617 15.33839934150785,2025-09-19T14:40:59+00:00
2025-09-20T20:25:59Z,ZHUHAI-1 03D,44538,1 44538U 19060E   25262.60131687  .00018531  00000+0  57829-3 0  9990,2 44538  97.5129  39.2246 0011402 196.2389 163.8490 15.33202515334391,2025-09-19T14:25:53+00:00
